,AirFlowRate,DS18B20sen1_temperatureC,DS18B20sen2_temperatureC,ct_curr,ct_power,ct_volt,time,timestamp,BME280_HUMIDI,BME280_TEMP,temperature
1834,1.42463,13.3125,19.75,8.127,1832.5,229.2,0 days 00:33:46.434000,2024-05-30 15:03:46.434,39.18359,43.76,21.0
1835,1.74674,13.375,19.75,8.078,1821.69995,229.39999,0 days 00:34:06.301000,2024-05-30 15:04:06.301,39.12012,43.78,21.0
1836,1.19234,13.375,19.75,8.068,1820.59998,229.5,0 days 00:34:26.168000,2024-05-30 15:04:26.168,40.23242,43.19,21.0
1837,1.11646,13.3125,19.75,8.124,1830.69995,229.2,0 days 00:34:46.035000,2024-05-30 15:04:46.035,39.79102,43.42,21.0
1838,1.74209,13.1875,19.8125,8.121,1832.69995,229.5,0 days 00:35:05.902000,2024-05-30 15:05:05.902,39.33594,43.83,21.0
1839,1.8985,13.1875,19.75,8.112,1826.40002,229.0,0 days 00:35:25.769000,2024-05-30 15:05:25.769,39.84473,43.39,21.0
1840,1.59498,13.125,19.75,8.121,1828.40002,228.89999,0 days 00:35:45.636000,2024-05-30 15:05:45.636,39.89258,43.55,21.0
1841,1.41689,13.125,19.8125,8.111,1828.5,229.10001,0 days 00:36:05.503000,2024-05-30 15:06:05.503,39.51367,43.74,21.0
1842,1.88611,13.125,19.75,8.152,1834.40002,228.7,0 days 00:36:25.370000,2024-05-30 15:06:25.370,39.37109,43.79,21.0
1843,1.03405,13.0625,19.8125,8.153,1835.69995,228.89999,0 days 00:36:45.237000,2024-05-30 15:06:45.237,39.30957,43.74,21.0
1844,1.70028,13.125,19.8125,8.214,1849.30005,228.89999,0 days 00:37:05.104000,2024-05-30 15:07:05.104,40.29688,43.27,21.0
1845,1.13814,13.125,19.875,8.15,1840.69995,229.7,0 days 00:37:24.971000,2024-05-30 15:07:24.971,39.68164,43.74,21.0
1846,1.85669,13.0625,19.9375,8.114,1831.5,229.7,0 days 00:37:44.838000,2024-05-30 15:07:44.838,39.52832,43.8,21.0
1847,0.61958,13.0625,19.875,8.088,1822.40002,229.2,0 days 00:38:04.705000,2024-05-30 15:08:04.705,39.62793,43.78,21.0
1848,1.74674,13.125,19.875,8.146,1836.69995,229.3,0 days 00:38:24.572000,2024-05-30 15:08:24.572,39.53516,44.01,21.0
1849,1.65692,13.25,19.875,8.125,1829.90002,229.10001,0 days 00:38:44.439000,2024-05-30 15:08:44.439,39.16309,44.16,21.0
1850,1.81488,13.25,19.875,8.105,1831.30005,229.39999,0 days 00:39:04.306000,2024-05-30 15:09:04.306,38.6748,44.29,21.0
1851,1.90779,13.25,19.875,8.056,1817.90002,229.7,0 days 00:39:24.173000,2024-05-30 15:09:24.173,38.57227,44.29,21.0
1852,1.87992,13.1875,19.875,8.087,1818.09998,228.7,0 days 00:39:44.040000,2024-05-30 15:09:44.040,39.21973,43.89,21.0
1853,1.74674,13.125,19.875,8.045,1809.69995,228.8,0 days 00:40:03.907000,2024-05-30 15:10:03.907,39.19922,43.8,21.0
1854,1.8954,13.0625,19.875,8.036,1806.09998,228.60001,0 days 00:40:23.774000,2024-05-30 15:10:23.774,39.81543,43.42,21.0
1855,1.52219,13.0,19.8125,8.053,1807.90002,228.39999,0 days 00:40:43.641000,2024-05-30 15:10:43.641,40.88867,42.91,21.0
1856,1.63059,12.9375,19.75,8.112,1822.30005,228.60001,0 days 00:41:03.508000,2024-05-30 15:11:03.508,41.27344,42.78,21.0
1857,1.80094,12.875,19.6875,8.106,1824.80005,228.89999,0 days 00:41:23.375000,2024-05-30 15:11:23.375,41.39062,42.8,21.0
1858,1.10872,12.875,19.75,8.072,1816.80005,229.0,0 days 00:41:43.242000,2024-05-30 15:11:43.242,40.4668,43.25,21.0
1859,1.51135,12.875,19.6875,7.939,1791.40002,229.60001,0 days 00:42:03.109000,2024-05-30 15:12:03.109,40.75098,43.15,21.0
1860,1.71731,12.875,19.625,7.974,1798.80005,229.60001,0 days 00:42:22.976000,2024-05-30 15:12:22.976,40.18945,43.57,21.0
1861,1.61511,13.0,19.625,8.06,1815.09998,229.10001,0 days 00:42:42.843000,2024-05-30 15:12:42.843,39.91895,43.65,21.0
1862,1.37972,13.0,19.625,8.073,1820.80005,229.39999,0 days 00:43:02.710000,2024-05-30 15:13:02.710,40.80762,42.89,21.0
1863,1.53148,12.9375,19.625,8.109,1826.5,229.10001,0 days 00:43:22.577000,2024-05-30 15:13:22.577,41.06738,42.91,21.0
1864,1.80094,12.9375,19.5625,8.114,1826.59998,229.10001,0 days 00:43:42.444000,2024-05-30 15:13:42.444,39.94336,43.63,21.0
1865,1.63214,13.0,19.6875,8.063,1814.90002,228.89999,0 days 00:44:02.311000,2024-05-30 15:14:02.311,39.36914,43.8,21.0
1866,1.5098,13.0,19.625,8.027,1809.0,229.10001,0 days 00:44:22.178000,2024-05-30 15:14:22.178,39.33105,43.65,21.0
1867,1.27132,12.875,19.625,7.942,1787.40002,228.89999,0 days 00:44:42.045000,2024-05-30 15:14:42.045,40.32715,43.02,21.0
1868,1.52064,12.9375,19.5625,7.887,1773.40002,228.60001,0 days 00:45:01.912000,2024-05-30 15:15:01.912,41.0332,42.75,21.0
1869,1.59962,13.0625,19.5625,7.907,1776.5,228.5,0 days 00:45:21.779000,2024-05-30 15:15:21.779,41.41016,42.6,21.0
1870,1.48038,13.0625,19.4375,7.95,1785.40002,228.5,0 days 00:45:41.646000,2024-05-30 15:15:41.646,41.06641,42.87,21.0
1871,1.37817,13.0,19.4375,8.045,1806.69995,228.39999,0 days 00:46:01.513000,2024-05-30 15:16:01.513,41.30371,42.52,21.0
1872,1.13659,12.875,19.4375,8.047,1809.69995,228.60001,0 days 00:46:21.380000,2024-05-30 15:16:21.380,41.15332,42.6,21.0
1873,1.28371,12.8125,19.5,7.996,1800.19995,228.7,0 days 00:46:41.247000,2024-05-30 15:16:41.247,40.64355,42.95,21.0
1874,1.76997,12.8125,19.5,7.985,1794.69995,228.60001,0 days 00:47:01.114000,2024-05-30 15:17:01.114,40.10449,43.26,21.0
1875,1.89695,12.75,19.4375,8.05,1808.40002,228.5,0 days 00:47:20.981000,2024-05-30 15:17:20.981,40.46875,43.13,21.0
1876,1.50825,12.75,19.4375,8.067,1811.19995,228.3,0 days 00:47:40.848000,2024-05-30 15:17:40.848,40.98633,42.75,21.0
1877,1.62904,12.8125,19.4375,8.129,1827.5,228.5,0 days 00:48:00.715000,2024-05-30 15:18:00.715,40.98145,42.69,21.0
1878,1.36578,12.8125,19.5,8.08,1815.19995,228.3,0 days 00:48:20.582000,2024-05-30 15:18:20.582,40.70898,42.78,21.0
1879,1.59652,12.9375,19.5625,8.05,1806.09998,228.2,0 days 00:48:40.449000,2024-05-30 15:18:40.449,40.88574,42.64,21.0
1880,1.79474,13.0,19.4375,8.055,1805.40002,228.0,0 days 00:49:00.316000,2024-05-30 15:19:00.316,41.93457,42.22,21.0
1881,1.57794,13.125,19.4375,8.1,1819.69995,228.3,0 days 00:49:20.183000,2024-05-30 15:19:20.183,41.24414,42.69,21.0
1882,1.75138,13.125,19.5,8.095,1816.80005,228.3,0 days 00:49:40.050000,2024-05-30 15:19:40.050,40.78125,42.85,21.0
1883,1.50825,13.0625,19.5,8.059,1811.59998,228.60001,0 days 00:49:59.917000,2024-05-30 15:19:59.917,41.04492,42.89,21.0
1884,1.78236,13.0625,19.5,8.042,1809.5,228.7,0 days 00:50:19.784000,2024-05-30 15:20:19.784,40.93652,42.95,21.0
1885,1.63524,13.0,19.5,8.087,1821.30005,228.8,0 days 00:50:39.651000,2024-05-30 15:20:39.651,40.36523,43.27,21.0
1886,1.28526,13.0,19.5625,8.084,1816.30005,228.39999,0 days 00:50:59.518000,2024-05-30 15:20:59.518,40.93457,42.92,21.0
1887,1.67705,13.0,19.5,8.082,1817.19995,228.5,0 days 00:51:19.385000,2024-05-30 15:21:19.385,40.26758,43.35,21.0
1888,1.35804,13.0,19.5,8.072,1812.69995,228.5,0 days 00:51:39.252000,2024-05-30 15:21:39.252,39.94922,43.55,21.0
1889,1.75758,13.0,19.5,8.024,1804.19995,228.60001,0 days 00:51:59.119000,2024-05-30 15:21:59.119,39.99512,43.56,21.0
1890,1.49277,13.0,19.5,8.016,1803.5,228.7,0 days 00:52:18.986000,2024-05-30 15:22:18.986,39.5752,43.82,21.0
1891,1.76687,13.0625,19.5625,8.036,1810.80005,229.10001,0 days 00:52:38.853000,2024-05-30 15:22:38.853,39.6416,43.77,21.0
1892,1.57484,13.125,19.5625,8.017,1806.69995,229.3,0 days 00:52:58.720000,2024-05-30 15:22:58.720,39.27148,44.0,21.0
1893,1.34875,13.125,19.5,8.041,1814.40002,229.3,0 days 00:53:18.587000,2024-05-30 15:23:18.587,39.04492,44.1,21.0
1894,1.79629,13.0625,19.5,8.095,1822.09998,229.10001,0 days 00:53:38.454000,2024-05-30 15:23:38.454,39.15332,43.95,21.0
1895,1.69099,13.0625,19.625,8.083,1820.90002,229.2,0 days 00:53:58.321000,2024-05-30 15:23:58.321,39.36914,43.93,21.0
1896,1.30074,13.0,19.625,7.992,1805.30005,229.60001,0 days 00:54:18.188000,2024-05-30 15:24:18.188,40.05176,43.55,21.0
1897,1.76997,12.875,19.625,8.066,1819.5,229.60001,0 days 00:54:38.055000,2024-05-30 15:24:38.055,39.20801,44.16,21.0
1898,1.91863,12.875,19.5,8.108,1827.5,229.2,0 days 00:54:57.922000,2024-05-30 15:24:57.922,39.45801,43.89,21.0
1899,1.70028,12.8125,19.5625,8.111,1826.0,229.10001,0 days 00:55:17.789000,2024-05-30 15:25:17.789,39.25488,44.17,21.0
1900,1.7901,12.8125,19.625,8.108,1826.30005,229.10001,0 days 00:55:37.656000,2024-05-30 15:25:37.656,39.74414,43.69,21.0
1901,1.76222,12.8125,19.625,8.149,1837.90002,229.5,0 days 00:55:57.523000,2024-05-30 15:25:57.523,40.01953,43.55,21.0
1902,1.16911,12.8125,19.625,8.065,1818.90002,229.5,0 days 00:56:17.390000,2024-05-30 15:26:17.390,39.31836,43.88,21.0
1903,1.69254,12.8125,19.6875,8.011,1806.30005,229.39999,0 days 00:56:37.257000,2024-05-30 15:26:37.257,39.48633,43.83,21.0
1904,1.41843,12.875,19.625,8.061,1817.90002,229.5,0 days 00:56:57.124000,2024-05-30 15:26:57.124,39.25293,44.03,21.0
1905,1.65537,13.0,19.625,8.073,1818.59998,229.3,0 days 00:57:16.991000,2024-05-30 15:27:16.991,39.34961,43.95,21.0
1906,1.87992,13.0,19.625,8.069,1815.80005,229.0,0 days 00:57:36.858000,2024-05-30 15:27:36.858,38.96582,44.09,21.0
1907,1.59033,12.9375,19.625,8.047,1812.19995,229.0,0 days 00:57:56.725000,2024-05-30 15:27:56.725,39.29102,43.95,21.0
1908,1.88456,12.9375,19.6875,8.053,1815.80005,229.3,0 days 00:58:16.592000,2024-05-30 15:28:16.592,39.59961,43.83,21.0
1909,1.71731,13.0,19.625,8.103,1827.59998,229.60001,0 days 00:58:36.459000,2024-05-30 15:28:36.459,39.4707,43.91,21.0
1910,1.32397,13.125,19.625,8.123,1832.09998,229.60001,0 days 00:58:56.326000,2024-05-30 15:28:56.326,39.91699,43.58,21.0
1911,1.5098,13.0625,19.625,8.131,1830.90002,229.39999,0 days 00:59:16.193000,2024-05-30 15:29:16.193,40.33984,43.37,21.0
1912,1.91863,13.0,19.6875,8.06,1817.5,229.3,0 days 00:59:36.060000,2024-05-30 15:29:36.060,39.71191,43.68,21.0
1913,1.7328,13.0,19.6875,7.938,1784.69995,229.2,0 days 00:59:55.927000,2024-05-30 15:29:55.927,39.79492,43.61,21.0
1914,1.52839,13.0,19.6875,7.976,1795.90002,229.2,0 days 01:00:15.794000,2024-05-30 15:30:15.794,41.11035,42.88,21.0
1915,1.6755,13.0,19.625,7.934,1786.5,229.2,0 days 01:00:35.661000,2024-05-30 15:30:35.661,41.58398,42.63,21.0
1916,1.55007,13.125,19.5625,7.974,1794.69995,229.10001,0 days 01:00:55.528000,2024-05-30 15:30:55.528,41.80762,42.69,21.0
1917,1.57484,13.125,19.5,8.03,1808.90002,229.3,0 days 01:01:15.395000,2024-05-30 15:31:15.395,41.94824,42.5,21.0
1918,1.36114,13.125,19.5,8.04,1814.0,229.5,0 days 01:01:35.262000,2024-05-30 15:31:35.262,41.47168,42.73,21.0
1919,1.88766,13.0625,19.5,8.091,1822.80005,229.3,0 days 01:01:55.129000,2024-05-30 15:31:55.129,41.56445,42.79,21.0
1920,1.66621,13.0,19.5625,8.085,1821.30005,229.3,0 days 01:02:14.996000,2024-05-30 15:32:14.996,41.82031,42.7,21.0
1921,1.38746,13.1875,19.5,7.954,1790.59998,229.3,0 days 01:02:34.863000,2024-05-30 15:32:34.863,42.03809,42.52,21.0
1922,1.65692,13.1875,19.5,7.916,1782.80005,229.39999,0 days 01:02:54.730000,2024-05-30 15:32:54.730,42.08594,42.4,21.0
1923,1.13504,13.4375,19.4375,7.942,1786.5,229.10001,0 days 01:03:14.597000,2024-05-30 15:33:14.597,42.67383,42.15,21.0
1924,1.62285,13.6875,19.4375,7.996,1798.59998,229.10001,0 days 01:03:34.464000,2024-05-30 15:33:34.464,42.07812,42.57,21.0
1925,1.36578,13.875,19.4375,7.936,1785.80005,229.2,0 days 01:03:54.331000,2024-05-30 15:33:54.331,42.11719,42.27,21.0
1926,1.37972,13.9375,19.375,7.951,1789.90002,229.2,0 days 01:04:14.198000,2024-05-30 15:34:14.198,42.09766,42.17,21.0
1927,1.89386,13.9375,19.375,8.0,1802.09998,229.3,0 days 01:04:34.065000,2024-05-30 15:34:34.065,42.21191,42.24,21.0
1928,1.2961,14.0625,19.3125,7.945,1789.30005,229.3,0 days 01:04:53.932000,2024-05-30 15:34:53.932,42.97363,41.76,21.0
1929,1.21867,14.0625,19.3125,7.928,1783.5,229.10001,0 days 01:05:13.799000,2024-05-30 15:35:13.799,42.35547,42.17,21.0
1930,1.44166,14.0625,19.3125,7.864,1770.40002,229.2,0 days 01:05:33.666000,2024-05-30 15:35:33.666,42.4834,41.97,21.0
1931,1.77461,14.125,19.3125,7.84,1764.40002,229.2,0 days 01:05:53.533000,2024-05-30 15:35:53.533,42.5918,42.0,21.0
1932,1.88611,14.125,19.1875,7.869,1770.30005,229.10001,0 days 01:06:13.400000,2024-05-30 15:36:13.400,42.78223,41.88,21.0
1933,0.87545,14.1875,19.1875,7.967,1792.19995,229.0,0 days 01:06:33.267000,2024-05-30 15:36:33.267,42.66797,41.97,21.0
1934,1.75138,14.1875,19.1875,8.024,1805.30005,229.0,0 days 01:06:53.134000,2024-05-30 15:36:53.134,41.65234,42.48,21.0
1935,1.68479,14.0,19.1875,8.08,1819.80005,229.2,0 days 01:07:13.001000,2024-05-30 15:37:13.001,41.69141,42.43,21.0
1936,1.34565,13.8125,19.25,8.042,1811.90002,229.3,0 days 01:07:32.868000,2024-05-30 15:37:32.868,42.01562,42.25,21.0
1937,1.76997,13.625,19.25,7.969,1793.90002,229.3,0 days 01:07:52.735000,2024-05-30 15:37:52.735,41.77344,42.47,21.0
1938,1.90315,13.625,19.25,7.962,1791.80005,229.2,0 days 01:08:12.602000,2024-05-30 15:38:12.602,41.51172,42.55,21.0
1939,1.74674,13.6875,19.25,7.979,1798.0,229.39999,0 days 01:08:32.469000,2024-05-30 15:38:32.469,42.17773,42.17,21.0
1940,1.61201,13.8125,19.1875,8.05,1814.80005,229.39999,0 days 01:08:52.336000,2024-05-30 15:38:52.336,43.0293,41.73,21.0
1941,1.39056,14.0,19.1875,8.05,1814.09998,229.39999,0 days 01:09:12.203000,2024-05-30 15:39:12.203,41.87793,42.52,21.0
1942,1.55936,14.0625,19.25,8.076,1821.0,229.3,0 days 01:09:32.070000,2024-05-30 15:39:32.070,41.49609,42.7,21.0
1943,1.35649,14.0625,19.3125,8.022,1808.80005,229.3,0 days 01:09:51.937000,2024-05-30 15:39:51.937,41.47266,42.64,21.0
1944,1.21247,14.0,19.25,7.963,1793.90002,229.3,0 days 01:10:11.804000,2024-05-30 15:40:11.804,42.38281,42.13,21.0
1945,1.87217,14.0625,19.25,7.946,1790.0,229.2,0 days 01:10:31.671000,2024-05-30 15:40:31.671,41.67188,42.43,21.0
1946,1.3503,14.1875,19.25,7.862,1770.40002,229.2,0 days 01:10:51.538000,2024-05-30 15:40:51.538,42.08691,42.3,21.0
1947,1.74984,14.25,19.1875,7.899,1777.69995,229.0,0 days 01:11:11.405000,2024-05-30 15:41:11.405,42.49805,42.12,21.0
1948,1.64143,14.25,19.125,7.889,1778.0,229.2,0 days 01:11:31.272000,2024-05-30 15:41:31.272,42.27246,42.21,21.0
1949,1.3503,14.25,19.125,7.868,1773.90002,229.2,0 days 01:11:51.139000,2024-05-30 15:41:51.139,41.99707,42.44,21.0
1950,1.66621,14.125,19.125,7.894,1779.69995,229.3,0 days 01:12:11.006000,2024-05-30 15:42:11.006,42.79199,42.02,21.0
1951,1.1846,14.0625,19.0625,8.044,1812.40002,229.2,0 days 01:12:30.873000,2024-05-30 15:42:30.873,42.93848,42.0,21.0
1952,1.55936,13.9375,19.125,8.044,1811.80005,229.10001,0 days 01:12:50.740000,2024-05-30 15:42:50.740,42.1416,42.53,21.0
1953,1.58878,13.75,19.125,7.997,1799.40002,228.89999,0 days 01:13:10.607000,2024-05-30 15:43:10.607,42.12012,42.12,21.0
1954,1.89386,13.5625,19.125,7.92,1784.69995,229.0,0 days 01:13:30.474000,2024-05-30 15:43:30.474,42.52246,42.04,21.0
1955,1.75913,13.5625,19.125,8.022,1805.80005,229.10001,0 days 01:13:50.341000,2024-05-30 15:43:50.341,42.26855,42.18,21.0
1956,0.83739,13.6875,19.125,7.905,1778.80005,228.89999,0 days 01:14:10.208000,2024-05-30 15:44:10.208,41.82031,42.47,21.0
1957,1.82572,13.75,19.0625,7.858,1767.90002,228.89999,0 days 01:14:30.075000,2024-05-30 15:44:30.075,42.31055,42.16,21.0
1958,1.21092,13.75,19.125,8.013,1765.90002,224.89999,0 days 01:14:49.942000,2024-05-30 15:44:49.942,43.10645,41.86,21.0
1959,1.89695,13.875,19.0625,7.841,1781.5,231.39999,0 days 01:15:09.809000,2024-05-30 15:45:09.809,43.72363,41.61,21.0
1960,1.75293,13.875,19.0,7.956,1803.09998,231.10001,0 days 01:15:29.676000,2024-05-30 15:45:29.676,42.99219,42.11,21.0
1961,1.63834,13.8125,19.0,8.009,1820.09998,231.60001,0 days 01:15:49.543000,2024-05-30 15:45:49.543,43.5957,41.68,21.0
1962,1.7901,13.6875,19.0625,7.949,1804.59998,231.39999,0 days 01:16:09.410000,2024-05-30 15:46:09.410,43.54883,41.66,21.0
1963,1.22796,13.5,19.0625,7.777,1787.59998,235.3,0 days 01:16:29.277000,2024-05-30 15:46:29.277,43.66602,41.73,21.0
1964,1.32397,13.375,19.0,7.839,1780.0,231.60001,0 days 01:16:49.144000,2024-05-30 15:46:49.144,43.16211,41.98,21.0
1965,2.02092,13.5,18.9375,7.91,1793.69995,230.7,0 days 01:17:09.011000,2024-05-30 15:47:09.011,42.75488,42.34,21.0
1966,1.2961,13.5625,19.0,8.001,1811.30005,230.5,0 days 01:17:28.878000,2024-05-30 15:47:28.878,43.41992,41.85,21.0
1967,1.69563,13.5,18.9375,8.019,1819.30005,230.89999,0 days 01:17:48.745000,2024-05-30 15:47:48.745,43.41602,41.94,21.0
1968,1.59807,13.3125,18.9375,7.962,1801.09998,230.7,0 days 01:18:08.612000,2024-05-30 15:48:08.612,42.65527,42.21,21.0
1969,1.82262,13.1875,19.0,7.823,1772.5,230.7,0 days 01:18:28.479000,2024-05-30 15:48:28.479,42.4502,42.34,21.0
1970,1.60891,13.25,18.9375,7.781,1760.90002,230.5,0 days 01:18:48.346000,2024-05-30 15:48:48.346,42.1748,42.39,21.0
1971,1.55161,13.3125,18.875,7.773,1762.40002,230.8,0 days 01:19:08.213000,2024-05-30 15:49:08.213,42.76758,41.85,21.0
1972,1.90005,13.375,18.875,7.77,1761.19995,231.0,0 days 01:19:28.080000,2024-05-30 15:49:28.080,42.49219,41.96,21.0
1973,1.83656,13.4375,18.875,7.822,1772.90002,230.89999,0 days 01:19:47.947000,2024-05-30 15:49:47.947,43.29297,41.54,21.0
1974,1.68789,13.5,18.8125,7.817,1770.40002,230.60001,0 days 01:20:07.814000,2024-05-30 15:50:07.814,42.84473,41.71,21.0
1975,1.03405,13.5625,18.8125,7.809,1771.0,231.0,0 days 01:20:27.681000,2024-05-30 15:50:27.681,42.9209,41.68,21.0
1976,1.72506,13.4375,18.8125,7.805,1770.80005,230.89999,0 days 01:20:47.548000,2024-05-30 15:50:47.548,43.12988,41.61,21.0
1977,0.58787,13.375,18.75,7.939,1797.19995,230.60001,0 days 01:21:07.415000,2024-05-30 15:51:07.415,43.27539,41.6,21.0
1978,1.41689,13.3125,18.8125,7.992,1809.30005,230.5,0 days 01:21:27.282000,2024-05-30 15:51:27.282,43.02734,41.51,21.0
1979,1.57639,13.25,18.875,7.942,1797.90002,230.60001,0 days 01:21:47.149000,2024-05-30 15:51:47.149,42.85645,41.61,21.0
1980,0.66611,13.1875,18.875,8.008,1814.30005,230.8,0 days 01:22:07.016000,2024-05-30 15:52:07.016,43.10156,41.52,21.0
1981,1.61975,13.25,18.9375,7.889,1786.30005,230.60001,0 days 01:22:26.883000,2024-05-30 15:52:26.883,43.18359,41.39,21.0
1982,1.76997,13.4375,18.9375,7.953,1799.19995,230.5,0 days 01:22:46.750000,2024-05-30 15:52:46.750,43.52832,41.21,21.0
1983,1.77926,13.625,19.0,7.954,1797.0,230.39999,0 days 01:23:06.617000,2024-05-30 15:53:06.617,42.50098,41.87,21.0
1984,1.02982,13.875,19.0,7.867,1780.40002,230.5,0 days 01:23:26.484000,2024-05-30 15:53:26.484,42.60156,41.88,21.0
1985,1.79165,13.875,19.0,7.838,1774.90002,230.7,0 days 01:23:46.351000,2024-05-30 15:53:46.351,42.28516,42.02,21.0
1986,1.49896,13.9375,18.9375,7.939,1798.59998,230.5,0 days 01:24:06.218000,2024-05-30 15:54:06.218,41.97852,42.35,21.0
1987,1.4587,14.0,19.0,7.991,1809.19995,230.7,0 days 01:24:26.085000,2024-05-30 15:54:26.085,41.00879,42.87,21.0
1988,1.78236,14.0,19.0625,7.878,1783.40002,230.5,0 days 01:24:45.952000,2024-05-30 15:54:45.952,41.09668,42.64,21.0
1989,1.55626,13.9375,19.0625,7.821,1771.30005,230.60001,0 days 01:25:05.819000,2024-05-30 15:55:05.819,42.43457,41.88,21.0
1990,1.33791,13.8125,19.0,7.88,1783.90002,230.60001,0 days 01:25:25.686000,2024-05-30 15:55:25.686,42.49219,41.94,21.0
1991,1.75913,13.9375,18.9375,7.876,1784.19995,230.60001,0 days 01:25:45.553000,2024-05-30 15:55:45.553,42.33984,41.97,21.0
1992,1.95735,13.9375,18.9375,7.893,1788.59998,230.7,0 days 01:26:05.420000,2024-05-30 15:56:05.420,42.73145,41.86,21.0
1993,1.84585,13.8125,18.9375,7.889,1787.0,230.60001,0 days 01:26:25.287000,2024-05-30 15:56:25.287,41.72754,42.43,21.0
1994,1.63059,13.6875,18.875,7.924,1796.09998,230.7,0 days 01:26:45.154000,2024-05-30 15:56:45.154,41.85352,42.24,21.0
1995,1.92173,13.5625,18.9375,7.971,1805.90002,230.60001,0 days 01:27:05.021000,2024-05-30 15:57:05.021,41.47559,42.53,21.0
1996,1.28371,13.3125,19.0,8.0,1813.0,230.60001,0 days 01:27:24.888000,2024-05-30 15:57:24.888,42.03516,42.12,21.0
1997,1.37507,13.25,19.0625,7.984,1808.5,230.60001,0 days 01:27:44.755000,2024-05-30 15:57:44.755,41.67285,42.21,21.0
1998,1.30848,13.1875,19.125,8.031,1816.69995,230.3,0 days 01:28:04.622000,2024-05-30 15:58:04.622,42.68359,41.8,21.0
1999,2.03184,13.0625,19.0625,8.052,1817.19995,230.10001,0 days 01:28:24.489000,2024-05-30 15:58:24.489,41.86426,42.23,21.0
2000,1.81952,13.0,19.125,7.894,1785.19995,230.10001,0 days 01:28:44.356000,2024-05-30 15:58:44.356,41.71094,42.25,21.0
2001,1.69409,12.9375,19.0625,7.921,1791.09998,230.10001,0 days 01:29:04.223000,2024-05-30 15:59:04.223,42.6748,41.7,21.0
2002,1.20163,12.875,19.0625,7.831,1770.40002,230.10001,0 days 01:29:24.090000,2024-05-30 15:59:24.090,42.03027,42.17,21.0
2003,1.97748,12.9375,19.0,7.937,1795.30005,230.2,0 days 01:29:43.957000,2024-05-30 15:59:43.957,42.09375,42.13,21.0
2004,1.96664,12.75,19.0,7.926,1794.30005,230.2,0 days 01:30:03.824000,2024-05-30 16:00:03.824,42.85254,41.78,21.0
2005,1.7297,12.625,19.0,7.986,1807.80005,230.39999,0 days 01:30:23.691000,2024-05-30 16:00:23.691,41.75293,42.34,21.0
2006,1.26667,12.5625,18.9375,7.928,1793.40002,230.3,0 days 01:30:43.558000,2024-05-30 16:00:43.558,42.13867,42.3,21.0
2007,1.69873,12.5,18.9375,7.943,1796.40002,230.2,0 days 01:31:03.425000,2024-05-30 16:01:03.425,41.67383,42.5,21.0
2008,1.2357,12.4375,19.0,7.942,1791.69995,230.10001,0 days 01:31:23.292000,2024-05-30 16:01:23.292,41.60352,42.5,21.0
2009,1.77616,12.4375,18.9375,7.835,1769.19995,229.89999,0 days 01:31:43.159000,2024-05-30 16:01:43.159,42.28223,42.21,21.0
2010,1.77306,12.375,18.9375,7.794,1763.30005,230.3,0 days 01:32:03.026000,2024-05-30 16:02:03.026,42.22559,42.23,21.0
2011,1.68015,12.5,18.875,7.761,1755.30005,230.3,0 days 01:32:22.893000,2024-05-30 16:02:22.893,42.81055,41.69,21.0
2012,1.8474,12.5625,18.875,7.749,1752.09998,230.3,0 days 01:32:42.760000,2024-05-30 16:02:42.760,42.73047,41.85,21.0
2013,1.84585,12.625,18.8125,7.746,1750.59998,230.10001,0 days 01:33:02.627000,2024-05-30 16:03:02.627,42.96387,41.82,21.0
2014,1.48812,12.6875,18.75,7.833,1774.59998,230.39999,0 days 01:33:22.494000,2024-05-30 16:03:22.494,43.60938,41.49,21.0
2015,1.46489,12.5,18.75,7.804,1767.09998,230.60001,0 days 01:33:42.361000,2024-05-30 16:03:42.361,43.04492,41.67,21.0
2016,1.41069,12.375,18.75,7.815,1768.19995,230.39999,0 days 01:34:02.228000,2024-05-30 16:04:02.228,43.76953,41.3,21.0
2017,1.06789,12.3125,18.75,7.878,1782.90002,230.5,0 days 01:34:22.095000,2024-05-30 16:04:22.095,44.02441,41.22,21.0
2018,1.24189,12.3125,18.75,7.946,1798.59998,230.5,0 days 01:34:41.962000,2024-05-30 16:04:41.962,43.92969,41.41,21.0
2019,1.03405,12.3125,18.75,7.856,1777.90002,230.5,0 days 01:35:01.829000,2024-05-30 16:05:01.829,44.09668,41.04,21.0
2020,1.35804,12.25,18.75,7.776,1760.0,230.5,0 days 01:35:21.696000,2024-05-30 16:05:21.696,43.96582,41.33,21.0
2021,1.55936,12.25,18.6875,7.745,1752.30005,230.39999,0 days 01:35:41.563000,2024-05-30 16:05:41.563,44.15332,41.28,21.0
2022,1.52993,12.375,18.6875,7.855,1776.90002,230.5,0 days 01:36:01.430000,2024-05-30 16:06:01.430,43.88379,41.49,21.0
2023,1.30384,12.375,18.6875,7.759,1755.59998,230.7,0 days 01:36:21.297000,2024-05-30 16:06:21.297,44.0498,41.48,21.0
2024,0.86911,12.375,18.6875,7.74,1751.19995,230.5,0 days 01:36:41.164000,2024-05-30 16:06:41.164,43.89258,41.6,21.0
2025,1.83811,12.3125,18.625,7.776,1758.69995,230.3,0 days 01:37:01.031000,2024-05-30 16:07:01.031,43.95703,41.59,21.0
